path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.723	0.481	0.772_0.504_56_235	0.709_0.499_726_100	0.742_0.500_1169_23	0.737_0.499_200_526	0.711_0.500_725_411	0.672_0.361_1133_484	0.738_0.506_83_813	0.752_0.497_481_916	0.407_0.367_1001_744
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.707	0.477	0.796_0.462_24_150	0.739_0.501_636_196	0.605_0.374_1065_254	0.752_0.494_130_538	0.724_0.502_451_413	0.600_0.375_1117_357	0.754_0.501_17_911	0.778_0.501_473_679	0.463_0.511_964_731
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.712	0.461	0.773_0.503_270_206	0.718_0.493_635_237	0.748_0.501_915_80	0.739_0.497_41_452	0.681_0.455_661_562	0.564_0.282_1110_403	0.771_0.502_261_817	0.745_0.497_475_690	0.581_0.262_1180_692
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.656	0.472	0.779_0.502_239_102	0.650_0.513_545_266	0.756_0.496_1028_49	0.746_0.588_159_386	0.738_0.500_549_572	0.561_0.354_1043_430	0.621_0.507_279_758	0.524_0.272_718_741	0.372_0.429_1038_814
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.700	0.457	0.792_0.508_314_148	0.704_0.487_791_88	0.636_0.268_1246_81	0.778_0.498_243_346	0.742_0.500_489_425	0.770_0.419_1076_444	0.752_0.499_203_747	0.522_0.455_712_736	0.493_0.340_993_794
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.718	0.494	0.760_0.499_326_215	0.752_0.503_488_234	0.731_0.513_946_63	0.740_0.504_201_575	0.674_0.497_803_560	0.631_0.462_947_444	0.741_0.498_308_827	0.760_0.496_600_921	0.289_0.278_1010_682
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.710	0.493	0.744_0.573_69_158	0.722_0.500_619_161	0.722_0.487_964_139	0.771_0.497_101_510	0.745_0.497_485_375	0.523_0.293_907_382	0.741_0.510_193_704	0.801_0.500_496_930	0.482_0.462_987_667
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.653	0.492	0.707_0.522_197_242	0.733_0.496_674_16	0.540_0.496_1022_199	0.738_0.500_363_532	0.652_0.459_726_334	0.744_0.491_966_374	0.685_0.503_21_713	0.515_0.500_786_718	0.494_0.280_1063_923
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.693	0.498	0.769_0.510_2_263	0.749_0.493_599_56	0.658_0.531_963_6	0.742_0.500_333_523	0.756_0.502_470_398	0.285_0.282_1190_555	0.724_0.494_260_912	0.743_0.503_529_722	0.480_0.481_1057_806
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.719	0.458	0.758_0.523_298_262	0.772_0.500_503_167	0.691_0.419_1208_144	0.751_0.509_32_398	0.745_0.504_564_445	0.566_0.268_1220_422	0.777_0.503_73_926	0.751_0.504_548_720	0.511_0.246_1265_932
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.746	0.494	0.740_0.511_253_180	0.748_0.492_804_1	0.759_0.472_1137_139	0.772_0.511_13_468	0.744_0.499_561_427	0.725_0.470_1132_342	0.771_0.512_364_751	0.738_0.499_571_733	0.487_0.472_1076_673
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.706	0.497	0.752_0.505_31_206	0.751_0.495_738_146	0.752_0.501_910_66	0.708_0.509_241_547	0.691_0.492_683_514	0.542_0.256_912_404	0.745_0.506_337_747	0.755_0.500_488_897	0.478_0.480_983_666
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.684	0.427	0.757_0.502_307_83	0.745_0.494_601_79	0.748_0.494_928_39	0.782_0.502_54_367	0.597_0.318_782_536	0.594_0.277_1041_336	0.714_0.502_211_750	0.633_0.338_719_855	0.504_0.340_1016_729
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.692	0.500	0.759_0.517_139_174	0.740_0.503_597_154	0.730_0.507_918_203	0.777_0.517_10_427	0.747_0.494_460_558	0.570_0.354_1203_405	0.767_0.505_280_680	0.533_0.532_669_903	0.523_0.456_1000_678
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.727	0.494	0.747_0.512_98_103	0.721_0.504_800_146	0.729_0.497_915_191	0.734_0.505_252_358	0.599_0.508_495_569	0.726_0.475_1064_476	0.742_0.500_159_728	0.691_0.470_630_813	0.770_0.417_1075_864
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.724	0.496	0.736_0.504_308_69	0.732_0.501_713_8	0.662_0.540_1004_73	0.746_0.495_370_466	0.712_0.503_561_571	0.726_0.473_937_375	0.752_0.497_344_710	0.752_0.498_622_780	0.515_0.335_1068_834
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.704	0.486	0.760_0.511_14_240	0.732_0.511_578_110	0.741_0.509_1026_71	0.767_0.505_212_336	0.731_0.494_617_405	0.689_0.313_1067_466	0.773_0.501_227_824	0.506_0.480_791_845	0.493_0.406_888_752
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.719	0.459	0.751_0.525_280_146	0.729_0.494_745_84	0.625_0.367_1200_185	0.766_0.497_338_542	0.738_0.503_659_339	0.375_0.352_896_556	0.766_0.503_244_856	0.736_0.498_445_834	0.689_0.318_1060_930
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.698	0.490	0.756_0.545_327_253	0.681_0.482_781_92	0.727_0.529_959_21	0.742_0.497_298_480	0.677_0.441_750_509	0.613_0.418_1099_367	0.693_0.498_281_827	0.782_0.498_552_810	0.508_0.483_1068_667
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.707	0.486	0.763_0.505_136_117	0.758_0.498_667_117	0.715_0.481_1151_103	0.762_0.499_197_359	0.717_0.489_813_584	0.478_0.459_1057_589	0.748_0.491_257_872	0.755_0.485_680_906	0.494_0.239_1233_923
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.708	0.482	0.755_0.515_162_170	0.720_0.504_587_0	0.713_0.490_1120_62	0.765_0.506_106_524	0.755_0.384_823_571	0.454_0.251_1206_479	0.760_0.506_120_899	0.750_0.504_452_923	0.505_0.478_902_879
llhdrinput_20180101045512_0_4000x3000_iso919_0_[01][00]_1332x1000.jpg	large	middle	0.710	0.490	0.739_0.502_354_68	0.709_0.498_537_227	0.686_0.519_928_1	0.774_0.500_192_401	0.778_0.501_797_334	0.496_0.426_1046_519	0.761_0.505_122_681	0.774_0.496_459_757	0.529_0.242_1212_928
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.487	0.410	0.475_0.229_335_106	0.402_0.251_708_115	0.709_0.512_1015_203	0.491_0.367_343_512	0.549_0.556_489_373	0.482_0.477_948_528	0.516_0.447_183_897	0.497_0.621_583_869	0.261_0.256_920_696
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.532	0.459	0.435_0.234_342_57	0.492_0.346_692_139	0.732_0.510_1058_194	0.457_0.462_36_520	0.657_0.515_492_485	0.523_0.296_1010_544	0.524_0.497_333_694	0.498_0.623_805_702	0.575_0.589_1253_683
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.539	0.395	0.409_0.241_309_50	0.637_0.512_728_211	0.727_0.508_1229_205	0.547_0.255_246_583	0.744_0.481_480_538	0.259_0.256_1091_590	0.507_0.447_165_781	0.498_0.620_538_852	0.446_0.308_1128_816
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.551	0.461	0.583_0.503_199_30	0.465_0.389_730_175	0.521_0.480_1177_183	0.647_0.489_14_376	0.697_0.520_509_361	0.531_0.482_1230_393	0.527_0.469_171_922	0.580_0.417_450_700	0.252_0.275_1049_860
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.517	0.370	0.459_0.211_203_68	0.510_0.531_792_181	0.492_0.506_1014_151	0.757_0.506_364_549	0.621_0.297_626_436	0.538_0.320_1009_487	0.502_0.453_254_778	0.499_0.261_469_668	0.255_0.248_1077_677
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.504	0.452	0.399_0.230_278_39	0.482_0.441_593_137	0.494_0.496_1266_129	0.465_0.385_103_495	0.657_0.622_764_478	0.702_0.512_1032_408	0.532_0.458_350_703	0.498_0.623_784_679	0.245_0.249_1058_684
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.579	0.439	0.612_0.520_24_101	0.534_0.263_654_1	0.714_0.522_1088_208	0.660_0.518_175_412	0.602_0.522_721_411	0.524_0.504_1253_384	0.515_0.424_130_864	0.609_0.321_449_697	0.347_0.247_1026_762
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.473	0.424	0.500_0.493_140_95	0.404_0.247_726_101	0.729_0.497_1219_228	0.535_0.492_277_532	0.600_0.496_739_460	0.254_0.260_1172_580	0.516_0.450_287_765	0.498_0.622_591_773	0.259_0.277_1207_825
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.556	0.414	0.645_0.562_161_256	0.450_0.456_742_129	0.508_0.500_1076_127	0.485_0.440_148_548	0.702_0.515_502_376	0.467_0.292_1032_541	0.727_0.385_205_689	0.638_0.313_454_690	0.254_0.275_1231_835
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.547	0.401	0.735_0.510_190_255	0.840_0.513_711_267	0.474_0.473_1260_18	0.504_0.552_156_572	0.568_0.534_500_466	0.540_0.247_1203_430	0.501_0.252_360_803	0.510_0.268_453_682	0.249_0.258_1262_733
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.496	0.435	0.464_0.502_174_128	0.426_0.227_474_9	0.732_0.480_1085_198	0.517_0.425_146_548	0.516_0.441_565_443	0.546_0.493_892_466	0.506_0.445_326_790	0.498_0.623_798_827	0.255_0.256_1128_701
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.475	0.322	0.468_0.199_341_87	0.431_0.279_700_64	0.746_0.498_1233_211	0.422_0.406_194_442	0.503_0.647_460_513	0.449_0.254_1255_364	0.423_0.243_367_819	0.628_0.311_444_683	0.261_0.264_1048_794
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.493	0.429	0.304_0.250_248_95	0.628_0.497_455_213	0.722_0.490_1249_231	0.535_0.532_245_394	0.543_0.477_506_454	0.443_0.258_1142_456	0.500_0.450_293_722	0.498_0.623_799_817	0.271_0.302_1207_906
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.490	0.480	0.498_0.409_65_20	0.504_0.502_469_163	0.430_0.481_1133_166	0.585_0.570_60_387	0.757_0.511_444_546	0.268_0.256_1253_536	0.646_0.711_33_729	0.498_0.623_719_674	0.254_0.263_1024_794
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.459	0.443	0.547_0.427_62_172	0.268_0.454_512_88	0.411_0.247_1181_68	0.523_0.535_250_368	0.747_0.519_792_369	0.264_0.260_1236_541	0.511_0.454_144_882	0.498_0.623_732_732	0.451_0.453_1133_789
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.475	0.403	0.420_0.245_304_73	0.322_0.361_491_91	0.724_0.519_1094_229	0.769_0.495_362_361	0.645_0.724_715_519	0.277_0.316_1109_461	0.440_0.256_81_809	0.498_0.622_468_894	0.249_0.251_1185_684
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.546	0.424	0.793_0.509_320_172	0.564_0.414_547_30	0.728_0.512_1060_265	0.463_0.400_286_438	0.810_0.614_739_481	0.256_0.243_972_499	0.494_0.260_348_787	0.498_0.623_666_764	0.282_0.258_919_898
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.502	0.453	0.699_0.582_36_222	0.416_0.253_783_66	0.721_0.502_1167_235	0.591_0.500_276_423	0.508_0.729_700_375	0.252_0.256_1254_533	0.503_0.459_254_890	0.498_0.623_703_791	0.299_0.251_959_841
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.535	0.471	0.483_0.398_57_72	0.683_0.519_582_230	0.692_0.521_989_214	0.695_0.490_344_359	0.511_0.702_818_492	0.269_0.253_1263_528	0.507_0.448_259_858	0.498_0.623_759_746	0.368_0.299_1248_738
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.483	0.454	0.473_0.502_276_150	0.346_0.242_812_68	0.458_0.493_1153_161	0.285_0.482_233_551	0.695_0.529_793_482	0.746_0.505_1013_353	0.504_0.410_174_790	0.498_0.623_736_872	0.404_0.253_995_702
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.513	0.417	0.542_0.538_301_236	0.445_0.247_787_86	0.493_0.492_979_194	0.469_0.421_41_526	0.514_0.439_444_584	0.722_0.527_1002_408	0.574_0.480_302_697	0.555_0.307_449_683	0.371_0.251_941_684
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.513	0.406	0.716_0.514_131_128	0.521_0.243_607_71	0.472_0.497_1106_154	0.444_0.351_173_522	0.780_0.522_446_355	0.403_0.438_1051_457	0.540_0.257_149_781	0.498_0.623_777_800	0.262_0.262_1055_777
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.595	0.385	0.641_0.500_109_186	0.650_0.508_780_234	0.444_0.247_1212_17	0.596_0.498_272_426	0.645_0.654_662_403	0.570_0.243_1251_465	0.621_0.259_156_743	0.711_0.427_456_687	0.255_0.256_1244_736
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.547	0.494	0.457_0.461_194_95	0.511_0.250_598_88	0.510_0.506_937_139	0.699_0.650_236_365	0.496_0.750_584_503	0.675_0.504_1105_405	0.520_0.463_234_738	0.661_0.391_459_682	0.414_0.482_1267_794
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.505	0.470	0.587_0.525_101_149	0.377_0.242_724_83	0.581_0.737_1266_175	0.566_0.472_41_392	0.448_0.394_784_464	0.483_0.571_1157_500	0.517_0.457_164_857	0.497_0.622_670_933	0.440_0.250_902_851
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.493	0.401	0.440_0.335_263_142	0.324_0.265_482_99	0.423_0.250_1220_162	0.744_0.508_311_533	0.535_0.501_813_463	0.730_0.514_989_387	0.498_0.414_330_774	0.498_0.623_694_704	0.249_0.268_1032_817
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.567	0.450	0.706_0.504_68_93	0.596_0.507_543_237	0.732_0.494_1252_225	0.496_0.474_76_497	0.492_0.468_531_497	0.528_0.446_1252_396	0.652_0.258_21_932	0.498_0.623_535_687	0.243_0.250_1182_704
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.489	0.424	0.657_0.506_374_227	0.355_0.242_739_92	0.732_0.502_1138_253	0.486_0.409_64_575	0.565_0.642_497_398	0.259_0.260_1224_517	0.496_0.423_296_832	0.497_0.624_521_889	0.369_0.246_931_816
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.528	0.468	0.728_0.526_52_252	0.685_0.512_611_203	0.420_0.476_1061_140	0.617_0.498_110_373	0.525_0.555_579_515	0.413_0.248_1002_599	0.497_0.453_274_715	0.498_0.623_463_931	0.455_0.252_934_775
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.555	0.398	0.762_0.512_215_202	0.615_0.517_655_264	0.411_0.492_1172_145	0.687_0.344_185_475	0.532_0.304_578_444	0.726_0.500_1028_427	0.452_0.383_11_676	0.463_0.252_464_668	0.394_0.253_987_730
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.537	0.461	0.308_0.271_101_6	0.924_0.505_723_267	0.744_0.514_1175_247	0.477_0.499_65_433	0.561_0.530_741_365	0.665_0.461_1215_378	0.505_0.446_246_855	0.498_0.623_788_812	0.285_0.252_1003_927
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.513	0.406	0.285_0.228_349_22	0.515_0.530_791_183	0.724_0.510_1057_193	0.867_0.557_180_468	0.436_0.249_494_571	0.466_0.282_913_399	0.493_0.373_88_876	0.498_0.623_805_881	0.457_0.344_1198_691
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.487	0.479	0.495_0.484_218_144	0.365_0.242_819_29	0.502_0.554_1083_171	0.568_0.508_193_464	0.498_0.522_540_508	0.534_0.504_915_347	0.517_0.467_122_900	0.498_0.623_632_765	0.280_0.316_1186_872
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.480	0.471	0.485_0.505_233_1	0.438_0.234_490_18	0.520_0.505_1068_127	0.449_0.402_95_490	0.513_0.752_722_515	0.451_0.258_1092_479	0.646_0.768_63_693	0.498_0.622_650_933	0.442_0.254_966_829
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.526	0.416	0.301_0.246_289_45	0.480_0.496_795_136	0.525_0.513_1020_185	0.491_0.394_8_441	0.716_0.522_786_371	0.724_0.504_1088_337	0.603_0.501_317_667	0.567_0.256_450_670	0.274_0.247_1103_770
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.507	0.411	0.477_0.638_272_206	0.518_0.260_648_6	0.732_0.493_1255_218	0.440_0.353_99_472	0.660_0.570_466_403	0.540_0.250_1217_436	0.420_0.259_110_764	0.497_0.621_585_800	0.304_0.323_1129_883
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.531	0.490	0.553_0.469_53_107	0.445_0.495_454_145	0.496_0.487_987_140	0.676_0.503_294_409	0.529_0.502_787_477	0.520_0.455_1240_403	0.737_0.520_174_690	0.498_0.623_692_684	0.258_0.254_1123_694
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.525	0.459	0.606_0.438_353_126	0.662_0.496_490_225	0.705_0.515_990_237	0.493_0.516_272_499	0.602_0.544_742_356	0.242_0.259_1114_563	0.498_0.443_177_785	0.498_0.622_519_712	0.317_0.250_930_845
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.518	0.422	0.488_0.316_133_90	0.491_0.248_634_39	0.709_0.525_978_239	0.405_0.247_212_517	0.524_0.550_747_398	0.742_0.509_1129_365	0.510_0.470_73_904	0.498_0.623_786_671	0.279_0.338_1193_888
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.535	0.517	0.731_0.517_213_153	0.915_0.498_739_254	0.510_0.487_1084_138	0.495_0.507_347_502	0.564_0.669_655_511	0.490_0.473_1047_481	0.460_0.516_21_707	0.498_0.623_644_691	0.337_0.257_1167_721
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.557	0.494	0.478_0.501_97_2	0.790_0.518_732_200	0.686_0.527_964_216	0.767_0.519_122_337	0.519_0.702_706_380	0.446_0.327_953_462	0.504_0.445_306_759	0.498_0.623_575_771	0.242_0.250_1055_687
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.557	0.461	0.467_0.219_331_70	0.668_0.530_556_223	0.306_0.474_1173_140	0.647_0.499_363_418	0.709_0.531_823_348	0.725_0.507_1080_359	0.498_0.446_289_716	0.498_0.623_704_734	0.409_0.243_933_729
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.512	0.437	0.444_0.470_48_48	0.412_0.257_691_61	0.675_0.539_1260_181	0.454_0.240_314_573	0.620_0.695_682_362	0.752_0.501_1122_333	0.484_0.426_271_892	0.498_0.623_759_824	0.254_0.243_976_932
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.504	0.441	0.456_0.230_375_47	0.507_0.361_551_138	0.448_0.496_1033_173	0.598_0.514_288_346	0.667_0.520_713_405	0.498_0.486_911_439	0.527_0.435_273_710	0.498_0.621_689_831	0.254_0.277_1247_853
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.524	0.476	0.526_0.521_100_106	0.555_0.493_471_216	0.566_0.507_1076_165	0.628_0.490_133_374	0.501_0.544_689_451	0.508_0.315_1003_477	0.512_0.460_261_861	0.498_0.623_508_758	0.299_0.261_1023_866
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.530	0.447	0.505_0.497_171_18	0.456_0.267_658_99	0.734_0.511_914_224	0.475_0.512_113_384	0.766_0.515_470_554	0.534_0.319_1019_549	0.511_0.453_219_870	0.498_0.620_687_930	0.425_0.323_1139_767
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.500	0.436	0.502_0.617_277_218	0.551_0.280_670_145	0.316_0.415_1032_156	0.662_0.408_332_551	0.609_0.649_696_364	0.463_0.251_1213_429	0.528_0.457_352_720	0.497_0.624_629_920	0.347_0.246_968_731
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.595	0.447	0.739_0.505_289_181	0.636_0.501_628_247	0.762_0.511_1182_246	0.611_0.509_141_404	0.710_0.319_537_440	0.514_0.516_904_390	0.461_0.251_52_856	0.498_0.623_757_709	0.258_0.266_1238_730
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.597	0.436	0.735_0.445_132_191	0.640_0.508_659_206	0.694_0.533_993_209	0.720_0.256_275_575	0.720_0.507_460_466	0.240_0.263_1189_580	0.515_0.450_172_857	0.498_0.623_749_702	0.392_0.344_1128_792
IMG_20200414002_0_4000x3000_[02][00]_1332x1000.jpg	middle	middle	0.518	0.428	0.711_0.507_295_175	0.239_0.470_473_157	0.506_0.474_957_164	0.489_0.510_169_530	0.956_0.505_507_352	0.507_0.339_1241_409	0.512_0.435_131_825	0.498_0.256_445_708	0.406_0.261_1111_765
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.735	0.556	0.737_0.494_107_128	0.736_0.498_561_133	0.746_0.520_1132_110	0.698_0.577_41_250	0.740_0.573_612_286	0.744_0.495_1000_301	0.712_0.712_152_525	0.735_0.516_596_509	0.742_0.719_1174_527
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.747	0.515	0.741_0.489_24_116	0.750_0.504_460_50	0.754_0.516_956_66	0.744_0.499_218_361	0.748_0.508_615_297	0.747_0.562_982_328	0.745_0.520_131_589	0.743_0.498_746_518	0.764_0.701_941_499
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.739	0.533	0.736_0.501_267_106	0.684_0.503_783_128	0.752_0.560_977_79	0.746_0.500_279_311	0.754_0.510_447_303	0.720_0.661_1092_336	0.731_0.487_1_550	0.741_0.495_479_638	0.746_0.701_997_634
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.737	0.518	0.751_0.513_361_24	0.734_0.500_769_48	0.740_0.510_1048_139	0.695_0.499_201_365	0.556_0.502_525_375	0.749_0.499_1212_280	0.741_0.603_333_618	0.745_0.495_471_538	0.763_0.728_933_626
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.739	0.538	0.731_0.505_270_34	0.735_0.578_619_151	0.744_0.498_854_0	0.744_0.689_49_368	0.726_0.498_647_332	0.748_0.496_1164_368	0.732_0.498_351_519	0.751_0.718_486_522	0.742_0.500_1199_496
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.534	0.739_0.492_277_73	0.735_0.504_467_143	0.755_0.524_1147_103	0.719_0.481_104_310	0.754_0.660_618_374	0.751_0.745_940_280	0.763_0.568_319_621	0.734_0.500_717_510	0.742_0.487_1213_516
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.554	0.739_0.491_13_141	0.754_0.501_705_3	0.748_0.500_1030_7	0.578_0.565_118_266	0.735_0.687_656_371	0.748_0.639_1191_373	0.742_0.727_331_570	0.741_0.494_430_615	0.751_0.490_876_556
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.743	0.539	0.744_0.494_146_144	0.731_0.492_639_35	0.740_0.494_1160_166	0.725_0.696_30_315	0.750_0.491_622_307	0.744_0.497_884_243	0.754_0.599_225_494	0.756_0.730_613_614	0.738_0.502_983_497
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.742	0.519	0.749_0.504_109_134	0.742_0.542_720_100	0.744_0.524_1099_33	0.739_0.502_334_271	0.738_0.512_725_393	0.755_0.501_1173_402	0.742_0.743_348_614	0.741_0.492_481_586	0.741_0.548_1073_617
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.515	0.739_0.500_252_32	0.730_0.682_609_164	0.748_0.489_912_146	0.739_0.591_10_278	0.755_0.510_699_240	0.737_0.510_1052_343	0.750_0.491_173_641	0.753_0.501_566_655	0.740_0.499_955_483
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.749	0.572	0.763_0.657_333_32	0.735_0.495_775_36	0.753_0.565_934_19	0.750_0.727_103_383	0.731_0.516_467_370	0.761_0.518_1173_363	0.747_0.534_236_636	0.743_0.716_611_481	0.753_0.494_1158_518
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.745	0.548	0.735_0.480_96_119	0.745_0.724_740_76	0.759_0.517_930_149	0.757_0.742_20_341	0.725_0.517_477_259	0.739_0.506_1057_339	0.751_0.581_305_540	0.739_0.494_433_617	0.748_0.493_914_546
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.731	0.505	0.503_0.569_218_99	0.743_0.503_606_24	0.732_0.509_1152_72	0.722_0.506_180_381	0.717_0.505_530_347	0.750_0.505_1020_335	0.721_0.501_59_604	0.732_0.484_683_586	0.754_0.503_1163_498
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.736	0.559	0.630_0.527_192_137	0.730_0.494_456_89	0.720_0.556_1121_123	0.750_0.748_108_255	0.734_0.495_742_362	0.722_0.638_1064_332	0.749_0.695_285_552	0.752_0.495_497_583	0.747_0.508_1109_539
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.553	0.732_0.503_235_27	0.739_0.495_743_39	0.752_0.508_916_77	0.746_0.492_223_368	0.736_0.513_530_308	0.757_0.714_949_327	0.753_0.499_168_613	0.740_0.721_487_480	0.745_0.639_967_564
