path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
highresinput_20200621022951_0.bmp	0.679	0.658	0.751_0.726_1163_613	0.748_0.745_1356_467	0.749_0.740_3682_172	0.738_0.750_651_827	0.528_0.522_1656_1102	0.503_0.526_3271_1218	0.544_0.489_503_1776	0.749_0.724_2084_1683	0.694_0.621_3011_1559
highresinput_20200621022951_0.bmp	0.660	0.618	0.742_0.749_283_417	0.629_0.756_2102_489	0.665_0.742_2574_366	0.532_0.338_228_1227	0.477_0.504_1329_1110	0.742_0.745_3369_1241	0.743_0.499_171_1464	0.760_0.554_2001_1743	0.567_0.534_3036_1812
highresinput_20200621022951_0.bmp	0.629	0.635	0.714_0.681_455_174	0.517_0.666_1806_547	0.655_0.684_3574_391	0.504_0.511_903_1026	0.745_0.691_2049_860	0.398_0.515_2998_1063	0.539_0.551_984_1872	0.729_0.655_1940_1862	0.750_0.731_2768_1682
highresinput_20200621022951_0.bmp	0.620	0.593	0.729_0.728_425_289	0.533_0.770_2250_404	0.537_0.549_3391_585	0.575_0.564_205_1165	0.725_0.738_2248_1133	0.561_0.518_3669_997	0.636_0.542_970_1954	0.758_0.512_1553_1524	0.580_0.503_3403_2039
highresinput_20200621022951_0.bmp	0.678	0.640	0.737_0.753_284_37	0.537_0.521_1486_489	0.748_0.741_2925_334	0.523_0.542_413_959	0.749_0.715_2419_914	0.718_0.698_2755_892	0.936_0.970_325_2045	0.535_0.508_2454_1632	0.727_0.502_3664_2000
highresinput_20200621022951_0.bmp	0.678	0.603	0.506_0.669_627_176	0.733_0.746_2326_125	0.746_0.752_2770_224	0.715_0.619_913_732	0.501_0.513_1805_1201	0.657_0.497_3710_1140	0.717_0.668_312_1862	0.679_0.486_1309_1810	0.739_0.506_2611_1693
highresinput_20200621022951_0.bmp	0.691	0.676	0.490_0.708_828_282	0.690_0.743_1736_67	0.725_0.748_3678_505	0.718_0.753_74_1009	0.744_0.501_1403_1368	0.729_0.737_3076_943	0.512_0.592_303_1637	0.741_0.699_1982_1642	0.719_0.506_2965_1912
highresinput_20200621022951_0.bmp	0.742	0.699	0.744_0.739_993_194	0.706_0.731_1412_301	0.745_0.706_3482_201	0.742_0.741_432_840	0.524_0.506_1428_981	0.753_0.729_3021_923	0.993_0.967_485_1993	0.730_0.500_2428_1793	0.777_0.742_3521_1717
highresinput_20200621022951_0.bmp	0.695	0.563	0.738_0.752_256_320	0.723_0.622_1492_639	0.719_0.730_2937_251	0.538_0.524_384_806	0.503_0.517_1665_1055	0.752_0.493_2594_1056	0.672_0.493_643_1778	0.735_0.493_1682_1659	0.739_0.562_2613_1652
highresinput_20200621022951_0.bmp	0.727	0.690	0.747_0.748_343_216	0.696_0.737_2096_325	0.741_0.737_2726_221	0.520_0.525_904_980	0.750_0.657_1941_1262	0.740_0.746_3220_889	0.480_0.487_388_1978	0.895_0.682_1791_1550	0.998_0.750_3533_1462
highresinput_20200621022951_0.bmp	0.664	0.639	0.580_0.520_94_494	0.731_0.752_2441_609	0.712_0.736_2623_552	0.626_0.530_1114_854	0.741_0.753_2236_812	0.735_0.743_2708_1152	0.424_0.520_345_2003	0.526_0.509_2330_1918	0.963_0.670_3706_1813
highresinput_20200621022951_0.bmp	0.694	0.617	0.756_0.763_385_558	0.735_0.595_1771_441	0.755_0.749_3418_540	0.495_0.508_7_791	0.653_0.544_1862_1107	0.722_0.758_3195_884	0.274_0.512_1002_1634	0.912_0.652_1590_1569	0.742_0.512_3069_1876
highresinput_20200621022951_0.bmp	0.718	0.562	0.741_0.746_665_201	0.542_0.745_1444_536	0.557_0.675_3326_643	0.722_0.513_1014_1135	0.757_0.507_1550_825	0.754_0.505_3186_1166	0.760_0.490_558_1961	0.738_0.489_2381_1690	0.823_0.495_3590_2015
highresinput_20200621022951_0.bmp	0.701	0.642	0.753_0.756_518_178	0.744_0.544_1743_579	0.723_0.726_3766_493	0.597_0.527_845_1314	0.763_0.646_1860_1030	0.737_0.747_2845_986	0.532_0.463_153_1640	0.611_0.571_1559_2030	0.743_0.735_2565_1618
highresinput_20200807165305_2.bmp	0.535	0.420	0.401_0.397_214_391	0.368_0.273_2223_633	0.403_0.312_3446_291	0.741_0.494_136_1069	0.578_0.483_1826_1190	0.735_0.543_3511_1797	0.370_0.243_972_2202	0.517_0.476_2038_2239	0.742_0.506_3482_2762
highresinput_20200807165305_2.bmp	0.489	0.418	0.412_0.346_842_61	0.378_0.298_1542_81	0.699_0.500_3478_916	0.554_0.520_292_1214	0.296_0.260_1616_1407	0.538_0.496_3783_1185	0.480_0.490_2_2656	0.363_0.300_2181_2826	0.743_0.499_2986_2323
highresinput_20200807165305_2.bmp	0.538	0.446	0.477_0.487_635_713	0.318_0.253_1689_901	0.744_0.587_3831_802	0.371_0.245_792_1805	0.348_0.278_1996_1456	0.735_0.521_2939_1434	0.752_0.659_243_2237	0.451_0.399_2513_2288	0.641_0.597_3706_2825
highresinput_20200807165305_2.bmp	0.503	0.454	0.377_0.301_358_451	0.354_0.242_2042_718	0.750_0.706_3045_878	0.336_0.326_419_1101	0.814_0.675_1647_1070	0.540_0.494_3380_1567	0.340_0.255_877_2308	0.469_0.503_2469_2353	0.694_0.624_3286_2337
highresinput_20200807165305_2.bmp	0.515	0.444	0.433_0.292_967_44	0.348_0.258_2430_670	0.716_0.729_2992_786	0.338_0.236_714_1925	0.502_0.495_2193_1935	0.683_0.631_3412_1412	0.644_0.671_951_2936	0.588_0.501_1778_2083	0.408_0.257_3889_2939
highresinput_20200807165305_2.bmp	0.424	0.318	0.352_0.272_1026_280	0.408_0.239_1450_349	0.479_0.461_3257_15	0.336_0.258_613_1438	0.352_0.290_1935_1204	0.739_0.678_3461_1406	0.392_0.305_1268_2316	0.333_0.256_2034_2586	0.649_0.380_3461_2845
highresinput_20200807165305_2.bmp	0.454	0.383	0.335_0.265_1069_49	0.462_0.288_2549_148	0.521_0.303_3661_608	0.387_0.431_671_1644	0.485_0.411_1946_1532	0.500_0.492_3375_1081	0.339_0.251_999_2182	0.486_0.492_2219_2114	0.627_0.631_3239_2866
highresinput_20200807165305_2.bmp	0.516	0.464	0.482_0.473_498_363	0.374_0.262_1351_396	0.411_0.279_3923_159	0.606_0.684_29_1641	0.435_0.445_1381_1404	0.732_0.526_3103_1777	0.683_0.526_17_2380	0.492_0.495_2377_2362	0.503_0.506_3925_2740
highresinput_20200807165305_2.bmp	0.544	0.444	0.341_0.292_1051_351	0.292_0.245_1936_827	0.755_0.641_3189_700	0.750_0.541_221_1371	0.667_0.505_2598_1512	0.711_0.502_3565_1929	0.325_0.249_887_2717	0.490_0.492_2037_2189	0.521_0.529_3483_2027
highresinput_20200807165305_2.bmp	0.414	0.344	0.398_0.385_488_644	0.372_0.270_2049_858	0.522_0.510_3049_304	0.356_0.241_382_1215	0.325_0.250_1448_1377	0.463_0.285_2921_1645	0.409_0.450_927_2438	0.377_0.256_1417_2382	0.710_0.533_3211_2625
highresinput_20200807165305_2.bmp	0.420	0.366	0.297_0.298_370_63	0.311_0.252_1613_711	0.408_0.305_3739_302	0.503_0.507_953_1848	0.396_0.267_1473_1285	0.633_0.504_3531_1098	0.445_0.445_986_2354	0.427_0.243_1934_2478	0.451_0.495_3803_2441
highresinput_20200807165305_2.bmp	0.427	0.357	0.447_0.482_1082_910	0.350_0.292_2229_295	0.392_0.245_3758_151	0.297_0.272_995_1320	0.475_0.348_1867_1477	0.718_0.704_2692_1483	0.337_0.266_1099_2417	0.492_0.341_2377_2369	0.499_0.498_3789_2778
highresinput_20200807165305_2.bmp	0.469	0.355	0.303_0.240_841_936	0.350_0.251_2034_632	0.496_0.526_2835_788	0.284_0.247_1148_1080	0.699_0.420_2442_1322	0.685_0.501_2900_1737	0.731_0.503_44_2148	0.315_0.286_1441_2597	0.434_0.278_2949_2291
highresinput_20200807165305_2.bmp	0.523	0.455	0.639_0.577_751_323	0.334_0.259_2110_300	0.743_0.714_2734_880	0.388_0.312_1096_1890	0.577_0.498_2613_1505	0.489_0.511_2802_1597	0.349_0.279_967_2734	0.487_0.446_2462_2389	0.731_0.559_3850_2133
highresinput_20200807165305_2.bmp	0.508	0.411	0.453_0.315_736_328	0.305_0.253_2149_327	0.828_0.581_2792_852	0.443_0.465_390_1857	0.510_0.555_2060_1520	0.734_0.485_3076_1428	0.360_0.290_1250_2436	0.319_0.252_1778_2800	0.734_0.515_3301_2344
highresinput_20200807165305_2.bmp	0.476	0.394	0.342_0.246_988_382	0.437_0.554_2400_516	0.753_0.518_3786_646	0.315_0.254_587_1426	0.510_0.455_2618_1877	0.699_0.646_2706_1057	0.324_0.244_573_2421	0.346_0.245_1508_2757	0.676_0.489_2951_2469
highresinput_20200807165305_2.bmp	0.501	0.409	0.321_0.266_384_201	0.356_0.254_1806_19	0.721_0.499_3361_754	0.726_0.495_80_1780	0.360_0.266_1827_1181	0.494_0.496_3376_1116	0.407_0.384_764_2170	0.654_0.470_1553_2111	0.513_0.485_2831_2925
highresinput_20200807165305_2.bmp	0.464	0.382	0.516_0.501_155_602	0.367_0.244_1396_305	0.422_0.323_2870_364	0.443_0.458_1069_1573	0.480_0.262_2458_1136	0.499_0.490_2844_1447	0.422_0.392_1143_2156	0.463_0.251_2220_2318	0.745_0.565_3420_2839
highresinput_20200807165305_2.bmp	0.449	0.361	0.863_0.550_917_649	0.357_0.260_1816_506	0.374_0.269_3950_240	0.583_0.463_1040_1893	0.387_0.263_1465_1533	0.504_0.489_3425_1945	0.427_0.272_360_2709	0.327_0.256_1812_2453	0.507_0.510_3854_2842
highresinput_20200807165305_2.bmp	0.539	0.418	0.428_0.418_208_521	0.437_0.276_1840_754	0.533_0.501_3710_553	0.358_0.264_1102_1280	0.519_0.466_2090_1459	0.753_0.505_3675_1722	0.751_0.516_76_2809	0.354_0.259_1782_2334	0.750_0.499_3410_2471
highresinput_20200807165305_2.bmp	0.510	0.417	0.343_0.292_615_583	0.412_0.254_1979_689	0.333_0.265_3605_323	0.362_0.339_322_1381	0.651_0.608_1639_1803	0.750_0.519_3093_1688	0.733_0.496_232_2246	0.510_0.488_1461_2087	0.556_0.523_3899_2618
highresinput_20200807165305_2.bmp	0.550	0.449	0.392_0.289_617_651	0.308_0.242_1788_2	0.667_0.502_3100_936	0.718_0.615_747_1537	0.934_0.486_2558_1884	0.520_0.503_2792_1376	0.352_0.266_356_2284	0.451_0.484_2496_2558	0.748_0.701_3223_2726
highresinput_20200807165305_2.bmp	0.559	0.520	0.477_0.488_147_212	0.347_0.264_1836_45	0.742_0.745_3771_673	0.493_0.530_4_1331	0.623_0.665_1396_1372	0.487_0.469_3650_1471	0.739_0.493_143_2501	0.351_0.255_2149_2412	0.743_0.733_3692_2721
highresinput_20200807165305_2.bmp	0.470	0.374	0.455_0.461_477_180	0.343_0.269_2349_662	0.356_0.276_3479_106	0.400_0.297_348_1124	0.785_0.540_1970_1805	0.684_0.634_3956_1635	0.351_0.276_685_2549	0.329_0.265_1346_2400	0.700_0.494_3195_2846
highresinput_20200807165305_2.bmp	0.606	0.484	0.321_0.327_1068_86	0.413_0.323_1555_504	0.571_0.638_3174_608	0.740_0.490_219_1395	0.811_0.521_2024_1540	0.745_0.497_3006_1268	0.736_0.683_271_2428	0.298_0.250_2122_2413	0.715_0.592_3394_2518
highresinput_20200807165305_2.bmp	0.440	0.378	0.330_0.270_797_216	0.492_0.324_2533_148	0.327_0.299_3581_262	0.303_0.244_700_1806	0.526_0.506_2329_1134	0.510_0.494_2858_1354	0.357_0.255_620_2032	0.540_0.499_1569_2205	0.701_0.518_3216_2077
highresinput_20200807165305_2.bmp	0.440	0.404	0.454_0.476_180_177	0.292_0.265_1448_910	0.308_0.259_3829_210	0.304_0.269_609_1626	0.510_0.495_1580_1689	0.503_0.523_3660_1270	0.466_0.304_417_2220	0.540_0.496_2098_2141	0.559_0.522_3845_2652
highresinput_20200807165305_2.bmp	0.422	0.352	0.341_0.305_1182_97	0.374_0.310_2532_115	0.345_0.311_3563_182	0.345_0.262_592_1933	0.797_0.729_1590_1923	0.656_0.537_3700_1232	0.454_0.379_1005_2203	0.341_0.324_2241_2776	0.438_0.297_2792_2914
highresinput_20200807165305_2.bmp	0.575	0.470	0.463_0.491_122_8	0.312_0.254_2450_648	0.754_0.742_3761_752	0.391_0.290_795_1673	0.607_0.672_1892_1616	0.749_0.505_3933_1916	0.752_0.536_261_2368	0.319_0.294_2487_2340	0.746_0.503_3295_2088
highresinput_20200807165305_2.bmp	0.445	0.352	0.333_0.263_780_67	0.486_0.254_1496_666	0.741_0.710_3906_779	0.335_0.257_527_1593	0.473_0.347_2015_1189	0.585_0.496_2882_1394	0.370_0.252_1256_2362	0.321_0.303_1998_2621	0.536_0.544_3741_2397
highresinput_20200807165305_2.bmp	0.407	0.383	0.366_0.411_869_4	0.345_0.306_1429_654	0.369_0.260_3500_9	0.347_0.285_585_1228	0.857_0.655_1526_1870	0.565_0.489_3395_1221	0.327_0.316_692_2248	0.412_0.386_2222_2642	0.446_0.486_2707_2203
highresinput_20200807165305_2.bmp	0.444	0.405	0.551_0.581_673_282	0.406_0.247_1713_207	0.503_0.491_2843_939	0.326_0.266_685_1687	0.513_0.499_2148_1469	0.504_0.545_3661_1301	0.312_0.248_1110_2418	0.339_0.279_2010_2636	0.514_0.510_2922_2545
highresinput_20200807165305_2.bmp	0.499	0.387	0.737_0.501_794_547	0.387_0.272_2153_478	0.737_0.555_3054_858	0.311_0.264_760_1256	0.420_0.420_1426_1182	0.711_0.480_3065_1243	0.324_0.248_1050_2032	0.398_0.273_1816_2395	0.513_0.504_3663_2883
highresinput_20200807165305_2.bmp	0.402	0.393	0.687_0.518_1147_691	0.332_0.393_2234_336	0.478_0.455_3202_366	0.371_0.272_991_1364	0.297_0.300_1760_1237	0.424_0.415_3556_1388	0.327_0.261_1271_2617	0.443_0.459_2289_2317	0.441_0.460_3352_2496
highresinput_20200807165305_2.bmp	0.501	0.425	0.361_0.365_612_693	0.400_0.252_1858_196	0.413_0.496_3764_874	0.749_0.498_183_1829	0.344_0.346_1628_1403	0.478_0.309_3643_1570	0.443_0.454_1205_2151	0.666_0.507_1900_2146	0.751_0.600_3897_2292
highresinput_20200807165305_2.bmp	0.571	0.461	0.348_0.278_950_100	0.694_0.722_2438_551	0.331_0.282_3709_398	0.744_0.505_99_1511	0.587_0.418_1693_1097	0.722_0.585_3015_1243	0.478_0.474_790_2763	0.438_0.406_2311_2876	0.730_0.561_3282_2462
highresinput_20200807165305_2.bmp	0.474	0.380	0.332_0.342_1170_121	0.385_0.251_2211_654	0.500_0.459_3012_111	0.738_0.496_249_1478	0.351_0.372_1572_1517	0.725_0.504_2953_1448	0.341_0.247_415_2595	0.378_0.256_2377_2582	0.640_0.484_3388_2288
highresinput_20200807165305_2.bmp	0.472	0.379	0.430_0.313_709_691	0.409_0.298_2174_568	0.494_0.474_3522_815	0.740_0.496_68_1084	0.417_0.326_2207_1943	0.514_0.472_2925_1725	0.430_0.273_915_2891	0.366_0.266_2271_2542	0.612_0.692_3443_2836
highresinput_20200807165305_2.bmp	0.456	0.396	0.523_0.574_314_562	0.423_0.356_1874_829	0.310_0.305_3281_273	0.364_0.267_602_1637	0.290_0.254_1490_1303	0.772_0.507_3947_1332	0.476_0.488_331_2162	0.359_0.278_1375_2942	0.740_0.643_3211_2652
highresinput_20200807165305_2.bmp	0.553	0.494	0.448_0.499_1214_518	0.548_0.512_2555_351	0.413_0.430_3610_289	0.726_0.519_262_1877	0.520_0.498_1882_1874	0.742_0.734_3708_1696	0.747_0.513_241_2421	0.374_0.242_2548_2482	0.478_0.485_2819_2958
highresinput_20200807165305_2.bmp	0.617	0.499	0.732_0.720_13_609	0.441_0.250_2103_703	0.697_0.711_2891_708	0.741_0.500_54_1751	0.613_0.500_2596_1580	0.744_0.504_3266_1230	0.370_0.262_698_2589	0.309_0.294_1946_2796	0.726_0.750_3840_2282
highresinput_20200807165305_2.bmp	0.539	0.454	0.336_0.270_620_422	0.297_0.265_1566_913	0.762_0.733_3162_724	0.316_0.249_867_1923	0.884_0.658_1676_1590	0.740_0.717_3902_1393	0.732_0.504_213_2501	0.331_0.248_2040_2659	0.555_0.514_2912_2414
highresinput_20200807165305_2.bmp	0.568	0.412	0.750_0.501_269_864	0.350_0.242_1713_359	0.462_0.425_3794_274	0.742_0.487_122_1603	0.506_0.479_1992_1253	0.754_0.503_2985_1233	0.307_0.240_1144_2263	0.425_0.250_1598_2614	0.742_0.500_3134_2196
highresinput_20200807165305_2.bmp	0.497	0.416	0.319_0.279_1123_24	0.346_0.250_1916_114	0.490_0.443_3510_311	0.744_0.614_36_1840	0.714_0.547_1556_1866	0.744_0.738_3772_1469	0.529_0.408_656_2844	0.330_0.268_1409_2505	0.326_0.353_2727_2452
highresinput_20200807165305_2.bmp	0.508	0.416	0.541_0.526_451_232	0.388_0.259_1625_256	0.717_0.580_3190_846	0.345_0.258_675_1945	0.519_0.485_1672_1743	0.642_0.491_3386_1067	0.728_0.494_135_2296	0.342_0.351_1427_2864	0.404_0.303_2745_2202
highresinput_20200807165305_2.bmp	0.466	0.408	0.362_0.237_817_423	0.436_0.279_2030_313	0.478_0.444_3925_362	0.532_0.463_928_1552	0.297_0.266_1484_1516	0.482_0.493_2953_1013	0.465_0.418_1256_2586	0.506_0.491_1535_2265	0.725_0.530_3121_2943
highresinput_20200807165305_2.bmp	0.565	0.485	0.744_0.665_1069_684	0.387_0.247_2239_94	0.762_0.496_3471_930	0.666_0.692_8_1062	0.600_0.526_2094_1764	0.490_0.466_2749_1480	0.346_0.253_848_2352	0.522_0.516_2591_2034	0.547_0.475_2969_2693
highresinput_20200807165305_2.bmp	0.463	0.399	0.486_0.495_697_131	0.411_0.264_2546_826	0.357_0.284_3943_157	0.425_0.255_856_1943	0.550_0.511_1929_1797	0.585_0.496_2882_1394	0.318_0.262_1061_2588	0.487_0.491_2618_2305	0.523_0.502_2904_2707
highresinput_20200807165305_2.bmp	0.524	0.418	0.425_0.440_354_943	0.323_0.280_1487_776	0.680_0.512_3869_935	0.459_0.436_1191_1374	0.748_0.498_2088_1215	0.723_0.497_3154_1888	0.313_0.264_744_2561	0.311_0.252_2331_2669	0.747_0.741_3740_2519
highresinput_20200807165305_2.bmp	0.465	0.357	0.385_0.274_1040_258	0.333_0.266_2427_732	0.739_0.477_3493_884	0.334_0.256_756_1943	0.738_0.385_1845_1174	0.544_0.509_3137_1348	0.353_0.277_577_2586	0.390_0.346_2214_2953	0.510_0.476_3908_2553
highresinput_20200807165433_0.bmp	0.628	0.536	0.638_0.371_1048_181	0.673_0.584_2101_792	0.739_0.706_3267_101	0.782_0.573_225_1492	0.505_0.503_2609_1358	0.547_0.379_3736_1621	0.990_0.833_39_2524	0.511_0.529_1394_2435	0.438_0.479_3440_2932
highresinput_20200807165433_0.bmp	0.496	0.495	0.449_0.485_450_679	0.523_0.487_2205_194	0.521_0.496_3420_86	0.443_0.489_849_1502	0.513_0.543_1439_1275	0.492_0.498_2905_1618	0.482_0.493_961_2819	0.813_0.502_1748_2535	0.490_0.499_3847_2324
highresinput_20200807165433_0.bmp	0.469	0.434	0.420_0.268_93_799	0.650_0.417_1858_517	0.520_0.471_3498_800	0.478_0.406_1086_1036	0.269_0.261_2175_1425	0.441_0.488_3453_1179	0.868_0.764_303_2534	0.478_0.495_1651_2661	0.293_0.494_2880_2213
highresinput_20200807165433_0.bmp	0.593	0.459	0.310_0.452_233_451	0.584_0.497_1546_265	0.745_0.289_2733_24	0.994_0.763_244_1847	0.485_0.477_1355_1599	0.609_0.505_3848_1212	0.567_0.500_591_2076	0.483_0.241_2075_2787	0.681_0.495_3470_2522
highresinput_20200807165433_0.bmp	0.450	0.449	0.251_0.251_1140_771	0.556_0.535_2357_942	0.506_0.504_3898_264	0.584_0.572_986_1830	0.266_0.257_2266_1730	0.411_0.427_3771_1296	0.367_0.435_1035_2513	0.733_0.510_1789_2900	0.458_0.472_3699_2906
highresinput_20200807165433_0.bmp	0.602	0.539	0.785_0.610_761_526	0.669_0.614_2277_899	0.681_0.539_3707_469	0.476_0.498_876_1577	0.519_0.605_1871_1536	0.759_0.507_3783_1292	0.544_0.490_950_2239	0.397_0.516_2132_2315	0.565_0.499_3240_2389
highresinput_20200807165433_0.bmp	0.570	0.490	0.470_0.495_1068_849	0.762_0.511_2150_6	0.529_0.489_3173_802	0.486_0.489_656_1574	0.776_0.478_1770_1168	0.304_0.406_3220_1931	0.932_0.702_491_2727	0.459_0.474_2479_2050	0.506_0.495_3960_2114
highresinput_20200807165433_0.bmp	0.512	0.491	0.463_0.487_1172_656	0.437_0.532_2559_305	0.715_0.498_2796_810	0.496_0.480_431_1104	0.240_0.502_2435_1704	0.514_0.432_3740_1604	0.746_0.559_188_2846	0.487_0.504_1777_2638	0.473_0.368_3101_2888
highresinput_20200807165433_0.bmp	0.647	0.581	0.598_0.496_661_630	0.748_0.710_2322_115	0.558_0.504_2789_47	0.983_0.729_277_1844	0.639_0.677_1422_1599	0.492_0.483_3892_1863	0.836_0.694_749_2468	0.491_0.503_1430_2476	0.662_0.488_3888_2569
highresinput_20200807165433_0.bmp	0.571	0.466	0.755_0.373_633_862	0.734_0.538_1885_838	0.526_0.485_2879_430	0.455_0.323_901_1320	0.651_0.573_2239_1537	0.493_0.642_3008_1738	0.240_0.267_939_2209	0.494_0.483_1786_2176	0.646_0.488_3718_2862
highresinput_20200807165433_0.bmp	0.488	0.473	0.460_0.442_766_737	0.480_0.514_2609_34	0.502_0.502_3273_483	0.290_0.295_1013_1024	0.484_0.732_1414_1249	0.458_0.482_3125_1735	0.899_0.568_990_2734	0.741_0.511_1780_2922	0.239_0.251_3118_2265
highresinput_20200807165433_0.bmp	0.530	0.413	0.586_0.452_791_746	0.485_0.267_1575_885	0.619_0.503_2941_547	0.249_0.253_463_1115	0.749_0.541_2228_1450	0.623_0.421_3481_1830	0.497_0.354_1042_2233	0.285_0.397_1415_2210	0.613_0.498_3717_2415
highresinput_20200807165433_0.bmp	0.554	0.518	0.521_0.518_1255_198	0.738_0.647_1961_90	0.669_0.509_2825_628	0.488_0.512_997_1617	0.433_0.421_2467_1435	0.477_0.520_3031_1637	0.743_0.756_671_2940	0.421_0.239_2034_2569	0.551_0.499_3897_2782
highresinput_20200807165433_0.bmp	0.544	0.490	0.865_0.724_796_515	0.725_0.706_1839_125	0.304_0.243_3668_122	0.517_0.491_915_1618	0.255_0.239_1927_1621	0.479_0.487_3085_1576	0.824_0.736_259_2838	0.290_0.284_1424_2544	0.671_0.499_3597_2895
highresinput_20200807165433_0.bmp	0.606	0.519	0.333_0.373_1102_225	0.737_0.530_1796_311	0.535_0.499_3807_259	0.946_0.702_176_1391	0.522_0.433_1358_1577	0.602_0.498_2859_1853	0.970_0.990_408_2958	0.390_0.480_1674_2374	0.508_0.492_3899_2476
highresinput_20200807165433_0.bmp	0.585	0.537	0.501_0.511_190_8	0.387_0.525_2306_199	0.479_0.464_3530_738	0.984_0.889_158_1139	0.761_0.313_1627_1085	0.339_0.458_3412_1223	0.855_0.802_456_2535	0.543_0.496_2434_2289	0.571_0.501_3598_2352
highresinput_20200807165433_0.bmp	0.571	0.521	0.375_0.482_67_542	0.556_0.541_1997_256	0.543_0.534_2860_732	0.775_0.517_235_1655	0.517_0.560_1493_1249	0.497_0.535_2861_1414	0.947_0.524_405_2242	0.544_0.471_1843_2180	0.566_0.514_3830_2228
highresinput_20200807165433_0.bmp	0.599	0.569	0.992_0.854_84_912	0.492_0.510_2595_161	0.530_0.508_3570_280	0.272_0.269_778_1329	0.497_0.751_1468_1772	0.578_0.491_3921_1742	0.766_0.646_649_2525	0.762_0.580_2494_2858	0.565_0.499_3384_2442
highresinput_20200807165433_0.bmp	0.380	0.419	0.361_0.463_120_33	0.681_0.584_2402_506	0.293_0.254_3950_698	0.238_0.274_707_1233	0.253_0.506_2541_1931	0.331_0.270_3598_1770	0.414_0.421_1003_2196	0.465_0.508_1429_2755	0.540_0.495_3691_2029
highresinput_20200807165433_0.bmp	0.636	0.516	0.696_0.483_789_731	0.589_0.491_2258_430	0.381_0.502_2978_400	0.965_0.767_115_1756	0.675_0.379_1683_1624	0.484_0.496_2997_1332	0.965_0.677_532_2449	0.625_0.586_1760_2247	0.415_0.250_3555_2146
highresinput_20200807165433_0.bmp	0.493	0.491	0.245_0.285_1216_595	0.688_0.506_1451_823	0.494_0.562_2887_687	0.279_0.303_1003_1264	0.684_0.705_2336_1303	0.453_0.424_2698_1315	0.749_0.555_483_2811	0.491_0.611_1531_2125	0.364_0.473_2731_2292
highresinput_20200807165433_0.bmp	0.558	0.499	0.553_0.487_541_221	0.727_0.365_1574_388	0.551_0.556_3564_5	0.534_0.502_554_1594	0.242_0.521_2025_1564	0.513_0.493_3306_1488	0.976_0.870_528_2956	0.514_0.498_1784_2189	0.511_0.438_2844_2349
highresinput_20200807165433_0.bmp	0.414	0.476	0.502_0.499_624_644	0.485_0.644_1517_912	0.288_0.376_3293_696	0.536_0.480_200_1771	0.243_0.493_2087_1470	0.397_0.475_2823_1780	0.471_0.517_424_2020	0.240_0.257_1445_2200	0.511_0.491_3863_2030
highresinput_20200807165433_0.bmp	0.540	0.538	0.516_0.334_149_155	0.474_0.609_2308_837	0.721_0.497_3240_784	0.467_0.494_1167_1839	0.508_0.564_1598_1852	0.533_0.620_3173_1255	0.897_0.849_752_2675	0.480_0.495_1621_2258	0.549_0.486_2848_2041
highresinput_20200807165433_0.bmp	0.447	0.428	0.490_0.485_54_31	0.519_0.491_2473_222	0.544_0.320_3890_331	0.506_0.468_619_1500	0.284_0.473_2594_1444	0.497_0.487_3504_1421	0.749_0.531_433_2097	0.251_0.270_1514_2540	0.292_0.275_3278_2219
highresinput_20200807165433_0.bmp	0.517	0.511	0.497_0.496_15_69	0.311_0.481_1932_193	0.529_0.563_3679_155	0.703_0.530_1036_1621	0.297_0.500_2583_1406	0.501_0.497_3819_1836	0.785_0.709_21_2857	0.493_0.499_2183_2674	0.589_0.490_3620_2381
highresinput_20200807165433_0.bmp	0.435	0.476	0.411_0.326_1266_855	0.712_0.511_1699_459	0.282_0.473_3087_776	0.394_0.409_1182_1671	0.491_0.714_1500_1910	0.596_0.628_2794_1124	0.503_0.500_1269_2354	0.347_0.487_2450_2016	0.307_0.296_3248_2180
highresinput_20200807165433_0.bmp	0.502	0.459	0.296_0.260_1179_447	0.371_0.247_1620_927	0.515_0.485_3843_548	0.987_0.795_168_1616	0.437_0.276_2139_1555	0.492_0.486_3802_1936	0.840_0.701_394_2766	0.253_0.511_2109_2032	0.563_0.495_3232_2797
highresinput_20200807165433_0.bmp	0.399	0.425	0.358_0.458_1269_159	0.536_0.540_2325_422	0.410_0.550_3126_505	0.297_0.290_708_1728	0.478_0.309_1853_1321	0.418_0.465_2955_1019	0.873_0.734_545_2113	0.296_0.246_2012_2758	0.257_0.360_3504_2219
highresinput_20200807165433_0.bmp	0.559	0.546	0.697_0.556_1032_446	0.508_0.610_2341_162	0.561_0.485_3506_795	0.300_0.378_1046_1635	0.679_0.521_2215_1614	0.256_0.509_3182_1138	0.996_0.732_199_2135	0.654_0.743_2327_2826	0.511_0.409_3868_2291
highresinput_20200807165433_0.bmp	0.535	0.488	0.682_0.490_1089_493	0.314_0.503_1935_201	0.506_0.494_3179_817	0.486_0.448_1214_1472	0.732_0.511_1773_1030	0.478_0.514_3157_1436	0.490_0.480_81_2393	0.503_0.411_2305_2573	0.600_0.488_3939_2486
highresinput_20200807165433_0.bmp	0.593	0.511	0.622_0.564_1197_244	0.714_0.508_2305_897	0.754_0.490_3817_672	0.801_0.599_242_1782	0.246_0.246_1997_1662	0.353_0.456_2766_1924	0.828_0.611_200_2448	0.445_0.466_1696_2218	0.461_0.492_3038_2491
